run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,step,target_prompt_tokens,actual_prompt_tokens,padding_tokens_for_request,request_active_before_step,request_active_after_step,request_finished_after_step,accepted_tokens_this_step,unfinished_tokens_before_step,unfinished_tokens_after_step,shared_batch_step_latency_ms,dense_request_step_latency_ms,active_request_step_latency_ms,padded_sequence_length,logical_sequence_length_before_step
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,0,3,500,500,0,True,True,False,1,2,1,69.82485900516622,69.82485900516622,69.82485900516622,516,514
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,0,3,500,500,0,False,False,False,0,0,0,69.82485900516622,69.82485900516622,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,0,4,500,500,0,True,True,False,2,3,1,69.50600200798362,69.50600200798362,69.50600200798362,516,513
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,0,4,500,500,0,True,True,False,2,4,2,69.50600200798362,69.50600200798362,69.50600200798362,516,512
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,0,4,500,500,0,True,False,True,1,1,0,69.50600200798362,69.50600200798362,69.50600200798362,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,0,4,500,500,0,False,False,False,0,0,0,69.50600200798362,69.50600200798362,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,0,5,500,500,0,True,False,True,1,1,0,69.13480900402647,69.13480900402647,69.13480900402647,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,0,5,500,500,0,True,True,False,1,2,1,69.13480900402647,69.13480900402647,69.13480900402647,516,514
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,0,5,500,500,0,False,False,False,0,0,0,69.13480900402647,69.13480900402647,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,0,5,500,500,0,False,False,False,0,0,0,69.13480900402647,69.13480900402647,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,0,6,500,500,0,False,False,False,0,0,0,69.32637600402813,69.32637600402813,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,0,6,500,500,0,True,False,True,1,1,0,69.32637600402813,69.32637600402813,69.32637600402813,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,0,6,500,500,0,False,False,False,0,0,0,69.32637600402813,69.32637600402813,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,0,6,500,500,0,False,False,False,0,0,0,69.32637600402813,69.32637600402813,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,1,1,500,500,0,True,False,True,16,16,0,71.13177199789789,71.13177199789789,71.13177199789789,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,1,1,500,500,0,True,False,True,16,16,0,71.13177199789789,71.13177199789789,71.13177199789789,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,1,1,500,500,0,True,True,False,12,16,4,71.13177199789789,71.13177199789789,71.13177199789789,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,1,1,500,500,0,True,False,True,16,16,0,71.13177199789789,71.13177199789789,71.13177199789789,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,1,2,500,500,0,False,False,False,0,0,0,71.85867898806464,71.85867898806464,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,1,2,500,500,0,False,False,False,0,0,0,71.85867898806464,71.85867898806464,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,1,2,500,500,0,True,True,False,1,4,3,71.85867898806464,71.85867898806464,71.85867898806464,532,528
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,1,2,500,500,0,False,False,False,0,0,0,71.85867898806464,71.85867898806464,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,1,3,500,500,0,False,False,False,0,0,0,71.97254600760061,71.97254600760061,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,1,3,500,500,0,False,False,False,0,0,0,71.97254600760061,71.97254600760061,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,1,3,500,500,0,True,True,False,1,3,2,71.97254600760061,71.97254600760061,71.97254600760061,532,529
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,1,3,500,500,0,False,False,False,0,0,0,71.97254600760061,71.97254600760061,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,1,4,500,500,0,False,False,False,0,0,0,72.13276698894333,72.13276698894333,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,1,4,500,500,0,False,False,False,0,0,0,72.13276698894333,72.13276698894333,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,1,4,500,500,0,True,True,False,1,2,1,72.13276698894333,72.13276698894333,72.13276698894333,532,530
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,1,4,500,500,0,False,False,False,0,0,0,72.13276698894333,72.13276698894333,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,1,5,500,500,0,False,False,False,0,0,0,72.52878000144847,72.52878000144847,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,1,5,500,500,0,False,False,False,0,0,0,72.52878000144847,72.52878000144847,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,1,5,500,500,0,True,False,True,1,1,0,72.52878000144847,72.52878000144847,72.52878000144847,532,531
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,1,5,500,500,0,False,False,False,0,0,0,72.52878000144847,72.52878000144847,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,2,1,500,500,0,True,False,True,16,16,0,75.1101439964259,75.1101439964259,75.1101439964259,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,2,1,500,500,0,True,False,True,16,16,0,75.1101439964259,75.1101439964259,75.1101439964259,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,2,1,500,500,0,True,True,False,1,16,15,75.1101439964259,75.1101439964259,75.1101439964259,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,2,1,500,500,0,True,False,True,16,16,0,75.1101439964259,75.1101439964259,75.1101439964259,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,2,2,500,500,0,False,False,False,0,0,0,81.9985259877285,81.9985259877285,0.0,548,548
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,2,2,500,500,0,False,False,False,0,0,0,81.9985259877285,81.9985259877285,0.0,548,548
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,2,2,500,500,0,True,True,False,13,15,2,81.9985259877285,81.9985259877285,81.9985259877285,548,533
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,2,2,500,500,0,False,False,False,0,0,0,81.9985259877285,81.9985259877285,0.0,548,548
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,2,3,500,500,0,False,False,False,0,0,0,79.35853900562506,79.35853900562506,0.0,548,548
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,2,3,500,500,0,False,False,False,0,0,0,79.35853900562506,79.35853900562506,0.0,548,548
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,2,3,500,500,0,True,False,True,2,2,0,79.35853900562506,79.35853900562506,79.35853900562506,548,546
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,2,3,500,500,0,False,False,False,0,0,0,79.35853900562506,79.35853900562506,0.0,548,548
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,3,1,500,500,0,True,False,True,16,16,0,77.8288230067119,77.8288230067119,77.8288230067119,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,3,1,500,500,0,True,False,True,16,16,0,77.8288230067119,77.8288230067119,77.8288230067119,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,3,1,500,500,0,True,False,True,16,16,0,77.8288230067119,77.8288230067119,77.8288230067119,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,3,1,500,500,0,True,False,True,16,16,0,77.8288230067119,77.8288230067119,77.8288230067119,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,0,1,500,500,0,True,False,True,16,16,0,67.80112200067379,67.80112200067379,67.80112200067379,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,1,0,1,500,500,0,True,True,False,11,16,5,67.80112200067379,67.80112200067379,67.80112200067379,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,2,0,1,500,500,0,True,True,False,9,16,7,67.80112200067379,67.80112200067379,67.80112200067379,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,3,0,1,500,500,0,True,True,False,10,16,6,67.80112200067379,67.80112200067379,67.80112200067379,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,0,2,500,500,0,False,False,False,0,0,0,68.45062499633059,68.45062499633059,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,1,0,2,500,500,0,True,True,False,1,5,4,68.45062499633059,68.45062499633059,68.45062499633059,516,511
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,2,0,2,500,500,0,True,True,False,4,7,3,68.45062499633059,68.45062499633059,68.45062499633059,516,509
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,3,0,2,500,500,0,True,True,False,2,6,4,68.45062499633059,68.45062499633059,68.45062499633059,516,510
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,0,3,500,500,0,False,False,False,0,0,0,69.87598299747333,69.87598299747333,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,1,0,3,500,500,0,True,True,False,2,4,2,69.87598299747333,69.87598299747333,69.87598299747333,516,512
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,2,0,3,500,500,0,True,True,False,1,3,2,69.87598299747333,69.87598299747333,69.87598299747333,516,513
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,3,0,3,500,500,0,True,True,False,1,4,3,69.87598299747333,69.87598299747333,69.87598299747333,516,512
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,0,4,500,500,0,False,False,False,0,0,0,68.67964898992795,68.67964898992795,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,1,0,4,500,500,0,True,True,False,1,2,1,68.67964898992795,68.67964898992795,68.67964898992795,516,514
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,2,0,4,500,500,0,True,True,False,1,2,1,68.67964898992795,68.67964898992795,68.67964898992795,516,514
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,3,0,4,500,500,0,True,True,False,2,3,1,68.67964898992795,68.67964898992795,68.67964898992795,516,513
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,0,5,500,500,0,False,False,False,0,0,0,69.43172799947206,69.43172799947206,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,1,0,5,500,500,0,True,False,True,1,1,0,69.43172799947206,69.43172799947206,69.43172799947206,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,2,0,5,500,500,0,True,False,True,1,1,0,69.43172799947206,69.43172799947206,69.43172799947206,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,3,0,5,500,500,0,True,False,True,1,1,0,69.43172799947206,69.43172799947206,69.43172799947206,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,1,1,500,500,0,True,False,True,16,16,0,71.33497101312969,71.33497101312969,71.33497101312969,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,1,1,1,500,500,0,True,False,True,16,16,0,71.33497101312969,71.33497101312969,71.33497101312969,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,2,1,1,500,500,0,True,False,True,16,16,0,71.33497101312969,71.33497101312969,71.33497101312969,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,3,1,1,500,500,0,True,False,True,16,16,0,71.33497101312969,71.33497101312969,71.33497101312969,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,2,1,500,500,0,True,False,True,16,16,0,73.93874898843933,73.93874898843933,73.93874898843933,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,1,2,1,500,500,0,True,False,True,16,16,0,73.93874898843933,73.93874898843933,73.93874898843933,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,2,2,1,500,500,0,True,False,True,16,16,0,73.93874898843933,73.93874898843933,73.93874898843933,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,3,2,1,500,500,0,True,False,True,16,16,0,73.93874898843933,73.93874898843933,73.93874898843933,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,3,1,500,500,0,True,False,True,16,16,0,75.42973000090569,75.42973000090569,75.42973000090569,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,1,3,1,500,500,0,True,False,True,16,16,0,75.42973000090569,75.42973000090569,75.42973000090569,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,2,3,1,500,500,0,True,False,True,16,16,0,75.42973000090569,75.42973000090569,75.42973000090569,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,3,3,1,500,500,0,True,False,True,16,16,0,75.42973000090569,75.42973000090569,75.42973000090569,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,0,1,500,500,0,True,True,False,10,16,6,67.57775199366733,67.57775199366733,67.57775199366733,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,0,1,500,500,0,True,True,False,10,16,6,67.57775199366733,67.57775199366733,67.57775199366733,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,0,1,500,500,0,True,True,False,12,16,4,67.57775199366733,67.57775199366733,67.57775199366733,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,0,1,500,500,0,True,False,True,16,16,0,67.57775199366733,67.57775199366733,67.57775199366733,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,0,2,500,500,0,True,True,False,2,6,4,68.49803699878976,68.49803699878976,68.49803699878976,516,510
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,0,2,500,500,0,True,True,False,1,6,5,68.49803699878976,68.49803699878976,68.49803699878976,516,510
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,0,2,500,500,0,True,True,False,3,4,1,68.49803699878976,68.49803699878976,68.49803699878976,516,512
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,0,2,500,500,0,False,False,False,0,0,0,68.49803699878976,68.49803699878976,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,0,3,500,500,0,True,True,False,2,4,2,68.89901999966241,68.89901999966241,68.89901999966241,516,512
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,0,3,500,500,0,True,True,False,1,5,4,68.89901999966241,68.89901999966241,68.89901999966241,516,511
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,0,3,500,500,0,True,False,True,1,1,0,68.89901999966241,68.89901999966241,68.89901999966241,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,0,3,500,500,0,False,False,False,0,0,0,68.89901999966241,68.89901999966241,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,0,4,500,500,0,True,True,False,1,2,1,69.17800700466614,69.17800700466614,69.17800700466614,516,514
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,0,4,500,500,0,True,True,False,2,4,2,69.17800700466614,69.17800700466614,69.17800700466614,516,512
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,0,4,500,500,0,False,False,False,0,0,0,69.17800700466614,69.17800700466614,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,0,4,500,500,0,False,False,False,0,0,0,69.17800700466614,69.17800700466614,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,0,5,500,500,0,True,False,True,1,1,0,69.24599599733483,69.24599599733483,69.24599599733483,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,0,5,500,500,0,True,True,False,1,2,1,69.24599599733483,69.24599599733483,69.24599599733483,516,514
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,0,5,500,500,0,False,False,False,0,0,0,69.24599599733483,69.24599599733483,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,0,5,500,500,0,False,False,False,0,0,0,69.24599599733483,69.24599599733483,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,0,6,500,500,0,False,False,False,0,0,0,69.0177299984498,69.0177299984498,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,0,6,500,500,0,True,False,True,1,1,0,69.0177299984498,69.0177299984498,69.0177299984498,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,0,6,500,500,0,False,False,False,0,0,0,69.0177299984498,69.0177299984498,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,0,6,500,500,0,False,False,False,0,0,0,69.0177299984498,69.0177299984498,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,1,1,500,500,0,True,False,True,16,16,0,71.2820129992906,71.2820129992906,71.2820129992906,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,1,1,500,500,0,True,False,True,16,16,0,71.2820129992906,71.2820129992906,71.2820129992906,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,1,1,500,500,0,True,True,False,2,16,14,71.2820129992906,71.2820129992906,71.2820129992906,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,1,1,500,500,0,True,False,True,16,16,0,71.2820129992906,71.2820129992906,71.2820129992906,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,1,2,500,500,0,False,False,False,0,0,0,71.95179400150664,71.95179400150664,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,1,2,500,500,0,False,False,False,0,0,0,71.95179400150664,71.95179400150664,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,1,2,500,500,0,True,True,False,9,14,5,71.95179400150664,71.95179400150664,71.95179400150664,532,518
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,1,2,500,500,0,False,False,False,0,0,0,71.95179400150664,71.95179400150664,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,1,3,500,500,0,False,False,False,0,0,0,72.41827699181158,72.41827699181158,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,1,3,500,500,0,False,False,False,0,0,0,72.41827699181158,72.41827699181158,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,1,3,500,500,0,True,False,True,5,5,0,72.41827699181158,72.41827699181158,72.41827699181158,532,527
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,1,3,500,500,0,False,False,False,0,0,0,72.41827699181158,72.41827699181158,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,2,1,500,500,0,True,False,True,16,16,0,74.33971299906261,74.33971299906261,74.33971299906261,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,2,1,500,500,0,True,False,True,16,16,0,74.33971299906261,74.33971299906261,74.33971299906261,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,2,1,500,500,0,True,False,True,16,16,0,74.33971299906261,74.33971299906261,74.33971299906261,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,2,1,500,500,0,True,False,True,16,16,0,74.33971299906261,74.33971299906261,74.33971299906261,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,3,1,500,500,0,True,False,True,16,16,0,75.46171700232662,75.46171700232662,75.46171700232662,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,3,1,500,500,0,True,False,True,16,16,0,75.46171700232662,75.46171700232662,75.46171700232662,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,3,1,500,500,0,True,False,True,16,16,0,75.46171700232662,75.46171700232662,75.46171700232662,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,3,1,500,500,0,True,False,True,16,16,0,75.46171700232662,75.46171700232662,75.46171700232662,564,548
