run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,target_prompt_tokens,actual_prompt_tokens,total_batch_target_prompt_tokens,total_batch_actual_prompt_tokens,batch_max_prompt_tokens,padding_tokens_for_request,num_blocks,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,steps_executed,request_latency_ms,batch_block_latency_ms,useful_token_steps,executed_token_steps,token_step_min,token_step_mean,token_step_max,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps,block_internal_waste_ratio,num_tokens,tokens_generated
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,2,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,110.35923199960962,110.35923199960962,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,3,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,110.35923199960962,110.35923199960962,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,0,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,107.10464800649788,107.10464800649788,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,1,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,107.10464800649788,107.10464800649788,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,2,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,107.10464800649788,107.10464800649788,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,0,0,3,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,107.10464800649788,107.10464800649788,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,6,344.39901600126177,413.7253920052899,31,96,1,1.9375,5,0.975830078125,0.90234375,16,0,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,6,6,413.7253920052899,413.7253920052899,34,96,1,2.125,6,0.965576171875,0.8671875,15,1,False,2.823529411764706,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,4,6,275.2642069972353,413.7253920052899,23,96,1,1.4375,4,0.948974609375,0.86328125,14,2,False,2.782608695652174,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,6,67.4648189888103,413.7253920052899,16,96,1,1,1,0.9951171875,0.9609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,5,71.13177199789789,359.62454398395494,16,80,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,5,71.13177199789789,359.62454398395494,16,80,1,1,1,0.990234375,0.984375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,359.62454398395494,359.62454398395494,26,80,1,1.625,5,0.925048828125,0.50390625,14,2,False,3.076923076923077,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,5,71.13177199789789,359.62454398395494,16,80,1,1,1,0.9775390625,0.95703125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,3,75.1101439964259,236.46720898977946,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,3,75.1101439964259,236.46720898977946,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,3,3,236.46720898977946,236.46720898977946,33,48,1,2.0625,3,0.9775390625,0.9296875,16,0,False,1.4545454545454546,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,3,75.1101439964259,236.46720898977946,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,0,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,77.8288230067119,77.8288230067119,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,1,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,77.8288230067119,77.8288230067119,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,2,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,77.8288230067119,77.8288230067119,16,16,1,1,1,0.999755859375,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,1,1,3,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,77.8288230067119,77.8288230067119,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,5,67.80112200067379,344.2391069838777,16,80,1,1,1,0.99560546875,0.96875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,1,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,344.2391069838777,344.2391069838777,28,80,1,1.75,5,0.97509765625,0.8828125,15,1,False,2.857142857142857,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,2,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,344.2391069838777,344.2391069838777,29,80,1,1.8125,5,0.964599609375,0.87109375,15,1,False,2.7586206896551726,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,3,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,344.2391069838777,344.2391069838777,30,80,1,1.875,5,0.964599609375,0.8984375,16,0,False,2.6666666666666665,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,71.33497101312969,71.33497101312969,16,16,1,1,1,0.97265625,0.953125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,1,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,71.33497101312969,71.33497101312969,16,16,1,1,1,0.99267578125,0.984375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,2,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,71.33497101312969,71.33497101312969,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,3,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,71.33497101312969,71.33497101312969,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,73.93874898843933,73.93874898843933,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,1,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,73.93874898843933,73.93874898843933,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,2,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,73.93874898843933,73.93874898843933,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,3,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,73.93874898843933,73.93874898843933,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,0,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.42973000090569,75.42973000090569,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,1,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.42973000090569,75.42973000090569,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,2,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.42973000090569,75.42973000090569,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,2,2,3,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.42973000090569,75.42973000090569,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,6,343.3988119941205,412.4165419925703,29,96,1,1.8125,5,0.9658203125,0.8984375,16,0,False,2.7586206896551726,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,6,6,412.4165419925703,412.4165419925703,34,96,1,2.125,6,0.9658203125,0.90234375,16,0,False,2.823529411764706,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,3,6,204.9748089921195,412.4165419925703,21,96,1,1.3125,3,0.955078125,0.90234375,16,0,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,6,67.57775199366733,412.4165419925703,16,96,1,1,1,0.99365234375,0.94921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,3,71.2820129992906,215.65208399260882,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,3,71.2820129992906,215.65208399260882,16,48,1,1,1,0.994384765625,0.9921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,3,3,215.65208399260882,215.65208399260882,35,48,1,2.1875,3,0.950927734375,0.8984375,16,0,False,1.3714285714285714,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,3,71.2820129992906,215.65208399260882,16,48,1,1,1,0.970703125,0.94921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.33971299906261,74.33971299906261,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.33971299906261,74.33971299906261,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.33971299906261,74.33971299906261,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.33971299906261,74.33971299906261,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,0,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.46171700232662,75.46171700232662,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.46171700232662,75.46171700232662,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.46171700232662,75.46171700232662,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.46171700232662,75.46171700232662,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,5,68.09388700639829,343.8393719989108,16,80,1,1,1,0.995849609375,0.97265625,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,1,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,343.8393719989108,343.8393719989108,28,80,1,1.75,5,0.97509765625,0.8828125,15,1,False,2.857142857142857,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,2,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,343.8393719989108,343.8393719989108,29,80,1,1.8125,5,0.96142578125,0.87890625,14,2,False,2.7586206896551726,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,3,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,343.8393719989108,343.8393719989108,31,80,1,1.9375,5,0.968505859375,0.8984375,16,0,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,71.44004400470294,71.44004400470294,16,16,1,1,1,0.968505859375,0.9453125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,1,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,71.44004400470294,71.44004400470294,16,16,1,1,1,0.9912109375,0.98046875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,2,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,71.44004400470294,71.44004400470294,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,3,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,71.44004400470294,71.44004400470294,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.15072699950542,74.15072699950542,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,1,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.15072699950542,74.15072699950542,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,2,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.15072699950542,74.15072699950542,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,3,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.15072699950542,74.15072699950542,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.93909100978635,75.93909100978635,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,1,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.93909100978635,75.93909100978635,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,2,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.93909100978635,75.93909100978635,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,3,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.93909100978635,75.93909100978635,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,6,345.05941200768575,414.1204430052312,31,96,1,1.9375,5,0.974609375,0.90234375,16,0,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,6,6,414.1204430052312,414.1204430052312,34,96,1,2.125,6,0.967041015625,0.90234375,16,0,False,2.823529411764706,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,4,6,275.74225200805813,414.1204430052312,24,96,1,1.5,4,0.957763671875,0.875,14,2,False,2.6666666666666665,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,6,68.02183500258252,414.1204430052312,16,96,1,1,1,0.995361328125,0.9609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,5,71.88628100266214,360.7593380147591,16,80,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,5,71.88628100266214,360.7593380147591,16,80,1,1,1,0.99365234375,0.98828125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,360.7593380147591,360.7593380147591,26,80,1,1.625,5,0.922119140625,0.46484375,14,2,False,3.076923076923077,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,5,71.88628100266214,360.7593380147591,16,80,1,1,1,0.968505859375,0.94140625,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,2,77.30286200239789,162.99489200173412,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,2,77.30286200239789,162.99489200173412,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,2,2,162.99489200173412,162.99489200173412,31,32,1,1.9375,2,0.96923828125,0.8984375,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,2,77.30286200239789,162.99489200173412,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,79.17057099984959,79.17057099984959,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,79.17057099984959,79.17057099984959,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,79.17057099984959,79.17057099984959,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,79.17057099984959,79.17057099984959,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,5,67.89405600284226,344.46146299887914,16,80,1,1,1,0.99560546875,0.96875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,1,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,344.46146299887914,344.46146299887914,28,80,1,1.75,5,0.97509765625,0.88671875,15,1,False,2.857142857142857,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,2,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,344.46146299887914,344.46146299887914,29,80,1,1.8125,5,0.96044921875,0.87109375,14,2,False,2.7586206896551726,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,3,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,344.46146299887914,344.46146299887914,31,80,1,1.9375,5,0.969482421875,0.890625,15,1,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,71.93752599414438,71.93752599414438,16,16,1,1,1,0.968994140625,0.94140625,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,1,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,71.93752599414438,71.93752599414438,16,16,1,1,1,0.99072265625,0.98046875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,2,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,71.93752599414438,71.93752599414438,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,3,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,71.93752599414438,71.93752599414438,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.25324400537647,74.25324400537647,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,1,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.25324400537647,74.25324400537647,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,2,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.25324400537647,74.25324400537647,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,3,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.25324400537647,74.25324400537647,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,76.25815099163447,76.25815099163447,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,1,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,76.25815099163447,76.25815099163447,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,2,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,76.25815099163447,76.25815099163447,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
