run_id,group_name,batch_size,block_size,trial,batch_id,block_index,step,step_latency_ms,active_requests_before_step,active_requests_after_step,finished_requests_after_step,accepted_tokens_this_step,unfinished_tokens_before_step,unfinished_tokens_after_step,padded_sequence_length,max_logical_sequence_length_before_step
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,1,71.2820129992906,4,1,3,50,64,14,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,2,71.95179400150664,1,1,0,9,14,5,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,1,3,72.41827699181158,1,0,1,5,5,0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,2,1,74.33971299906261,4,0,4,64,64,0,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,3,3,3,1,75.46171700232662,4,0,4,64,64,0,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,1,68.09388700639829,4,3,1,46,64,18,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,2,68.99425500887446,3,3,0,6,18,12,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,3,69.28086499101482,3,3,0,5,12,7,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,4,68.7318339914782,3,3,0,4,7,3,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,5,68.73853100114502,3,0,3,3,3,0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,1,1,71.44004400470294,4,0,4,64,64,0,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,2,1,74.15072699950542,4,0,4,64,64,0,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,3,1,75.93909100978635,4,0,4,64,64,0,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,1,68.02183500258252,4,3,1,47,64,17,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,2,68.39913300063927,3,3,0,5,17,12,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,3,69.32760600466281,3,3,0,4,12,8,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,4,69.99367800017353,3,2,1,5,8,3,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,5,69.31715999962762,2,1,1,2,3,1,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,6,69.06103099754546,1,0,1,1,1,0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,1,71.88628100266214,4,1,3,60,64,4,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,2,72.00499300961383,1,1,0,1,4,3,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,3,72.59446498937905,1,1,0,1,3,2,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,4,72.1871400019154,1,1,0,1,2,1,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,5,72.08645901118871,1,0,1,1,1,0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,1,77.30286200239789,4,1,3,49,64,15,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,2,85.69202999933623,1,0,1,15,15,0,548,548
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,1,79.17057099984959,4,0,4,64,64,0,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,1,67.89405600284226,4,3,1,46,64,18,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,2,68.40624200413004,3,3,0,6,18,12,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,3,69.31960799556691,3,3,0,5,12,7,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,4,69.93300499743782,3,3,0,4,7,3,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,5,68.90855199890211,3,0,3,3,3,0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,1,1,71.93752599414438,4,0,4,64,64,0,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,2,1,74.25324400537647,4,0,4,64,64,0,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,3,1,76.25815099163447,4,0,4,64,64,0,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,0,1,67.88979699194897,4,3,1,48,64,16,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,0,2,69.20285300293472,3,3,0,5,16,11,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,0,3,69.67590100248344,3,2,1,4,11,7,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,0,4,70.7392920012353,2,2,0,4,7,3,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,0,5,71.4852660021279,2,1,1,2,3,1,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,0,6,70.76998100092169,1,0,1,1,1,0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,1,1,71.94052200065926,4,1,3,50,64,14,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,1,2,72.30378399253823,1,1,0,11,14,3,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,1,3,72.57362300879322,1,0,1,3,3,0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,2,1,74.39319299010094,4,0,4,64,64,0,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,3,1,75.46119800827,4,0,4,64,64,0,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,0,1,67.69507098942995,4,3,1,45,64,19,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,0,2,68.73135399655439,3,3,0,4,19,15,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,0,3,69.4995200028643,3,3,0,7,15,8,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,0,4,69.41018499492202,3,3,0,4,8,4,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,0,5,69.63536099647172,3,1,2,3,4,1,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,0,6,68.89233700348996,1,0,1,1,1,0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,1,1,72.02805699489545,4,0,4,64,64,0,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,2,1,74.23069300421048,4,0,4,64,64,0,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,3,1,75.26995400257874,4,0,4,64,64,0,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,0,1,67.85528399632312,4,3,1,48,64,16,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,0,2,68.46763400244527,3,3,0,5,16,11,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,0,3,69.26678099262062,3,2,1,4,11,7,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,0,4,70.18677999440115,2,2,0,5,7,2,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,0,5,69.84077500237618,2,0,2,2,2,0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,1,1,71.87867499305867,4,1,3,50,64,14,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,1,2,71.97402100428008,1,1,0,10,14,4,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,1,3,72.58365899906494,1,0,1,4,4,0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,2,1,74.58624000719283,4,0,4,64,64,0,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,3,1,75.31227500294335,4,0,4,64,64,0,564,548
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,0,1,698.6334420071216,4,4,0,14,64,50,716,700
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,0,2,95.73446000285912,4,3,1,21,50,29,716,711
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,0,3,96.61531100573484,3,2,1,13,29,16,716,712
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,0,4,95.77457299747039,2,1,1,4,16,12,716,713
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,0,5,96.00592398783192,1,1,0,5,12,7,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,0,6,97.11305100063328,1,0,1,7,7,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,1,1,136.37815600668546,4,0,4,64,64,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,2,1,132.56228700629435,4,0,4,64,64,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,3,1,133.93272100074682,4,0,4,64,64,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,0,1,94.45498599961866,4,4,0,13,64,51,716,700
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,0,2,96.0914210008923,4,4,0,6,51,45,716,710
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,0,3,97.18099699239247,4,2,2,31,45,14,716,713
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,0,4,97.29368799889926,2,1,1,2,14,12,716,715
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,0,5,97.68075399915688,1,1,0,9,12,3,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,0,6,97.08575399417896,1,0,1,3,3,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,1,1,99.65092400670983,4,0,4,64,64,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,2,1,101.91112299798988,4,0,4,64,64,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,3,1,111.04396299924701,4,0,4,64,64,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,0,1,94.34640499239322,4,4,0,14,64,50,716,700
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,0,2,95.81860300386325,4,3,1,21,50,29,716,711
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,0,3,96.64517299097497,3,2,1,13,29,16,716,712
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,0,4,97.75828500278294,2,1,1,4,16,12,716,713
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,0,5,98.21493799972814,1,1,0,5,12,7,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,0,6,97.13251100038178,1,0,1,7,7,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,1,1,99.63871999934781,4,0,4,64,64,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,2,1,101.57040400372352,4,0,4,64,64,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,3,1,111.36449499463197,4,0,4,64,64,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,0,1,94.33409600751474,4,4,0,14,64,50,716,700
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,0,2,96.54912799305748,4,4,0,5,50,45,716,711
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,0,3,96.49346000514925,4,2,2,30,45,15,716,713
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,0,4,96.67661298590247,2,2,0,2,15,13,716,714
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,0,5,97.85798500524834,2,1,1,9,13,4,716,715
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,0,6,96.72733700426761,1,0,1,4,4,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,1,1,100.9455470048124,4,0,4,64,64,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,2,1,101.38707899022847,4,0,4,64,64,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,3,1,110.0195549952332,4,0,4,64,64,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,4,16,4,14,0,1,95.29952899902128,4,4,0,14,64,50,716,700
length_heterogeneity_h100_20260623_195133,moderate,4,16,4,14,0,2,97.8392600081861,4,3,1,23,50,27,716,711
length_heterogeneity_h100_20260623_195133,moderate,4,16,4,14,0,3,96.72210700227879,3,2,1,11,27,16,716,712
length_heterogeneity_h100_20260623_195133,moderate,4,16,4,14,0,4,97.0454560010694,2,1,1,4,16,12,716,713
length_heterogeneity_h100_20260623_195133,moderate,4,16,4,14,0,5,98.42540298996028,1,1,0,5,12,7,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,4,14,0,6,97.19709499040619,1,0,1,7,7,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,4,14,1,1,100.22487700916827,4,0,4,64,64,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,4,14,2,1,101.37878500972874,4,0,4,64,64,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,4,16,4,14,3,1,111.25121999066323,4,0,4,64,64,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,4,16,5,15,0,1,95.63510501175188,4,4,0,13,64,51,716,700
length_heterogeneity_h100_20260623_195133,moderate,4,16,5,15,0,2,96.38433100190014,4,4,0,6,51,45,716,710
length_heterogeneity_h100_20260623_195133,moderate,4,16,5,15,0,3,97.70659400965087,4,2,2,31,45,14,716,713
length_heterogeneity_h100_20260623_195133,moderate,4,16,5,15,0,4,97.37162599049043,2,1,1,2,14,12,716,715
length_heterogeneity_h100_20260623_195133,moderate,4,16,5,15,0,5,96.8145709921373,1,1,0,8,12,4,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,5,15,0,6,97.09023700270336,1,0,1,4,4,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,5,15,1,1,100.24232299474534,4,0,4,64,64,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,5,15,2,1,100.96526399138384,4,0,4,64,64,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,4,16,5,15,3,1,110.5049439938739,4,0,4,64,64,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,4,16,6,16,0,1,94.86266900785267,4,4,0,14,64,50,716,700
length_heterogeneity_h100_20260623_195133,moderate,4,16,6,16,0,2,95.99461499601603,4,3,1,22,50,28,716,711
length_heterogeneity_h100_20260623_195133,moderate,4,16,6,16,0,3,96.90054299426265,3,2,1,12,28,16,716,712
length_heterogeneity_h100_20260623_195133,moderate,4,16,6,16,0,4,98.01527399395127,2,1,1,4,16,12,716,713
length_heterogeneity_h100_20260623_195133,moderate,4,16,6,16,0,5,98.06499700061977,1,1,0,5,12,7,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,6,16,0,6,97.07349599921145,1,0,1,7,7,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,6,16,1,1,101.5402630000608,4,0,4,64,64,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,6,16,2,1,101.02182099944912,4,0,4,64,64,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,4,16,6,16,3,1,105.14843699638732,4,0,4,64,64,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,4,16,7,17,0,1,94.53043898975011,4,4,0,13,64,51,716,700
length_heterogeneity_h100_20260623_195133,moderate,4,16,7,17,0,2,96.21979399526026,4,4,0,6,51,45,716,710
length_heterogeneity_h100_20260623_195133,moderate,4,16,7,17,0,3,97.17609600920696,4,2,2,31,45,14,716,713
length_heterogeneity_h100_20260623_195133,moderate,4,16,7,17,0,4,96.66156099410728,2,1,1,2,14,12,716,715
length_heterogeneity_h100_20260623_195133,moderate,4,16,7,17,0,5,96.96093101229053,1,1,0,8,12,4,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,7,17,0,6,97.39627900125924,1,0,1,4,4,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,7,17,1,1,99.41468499891926,4,0,4,64,64,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,7,17,2,1,100.67443299340084,4,0,4,64,64,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,4,16,7,17,3,1,113.21378400316462,4,0,4,64,64,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,4,16,8,18,0,1,94.50962200935464,4,4,0,14,64,50,716,700
length_heterogeneity_h100_20260623_195133,moderate,4,16,8,18,0,2,96.20742998959031,4,3,1,22,50,28,716,711
length_heterogeneity_h100_20260623_195133,moderate,4,16,8,18,0,3,97.37034700810909,3,2,1,12,28,16,716,712
length_heterogeneity_h100_20260623_195133,moderate,4,16,8,18,0,4,97.55622499505989,2,1,1,4,16,12,716,713
length_heterogeneity_h100_20260623_195133,moderate,4,16,8,18,0,5,96.57036200223956,1,1,0,5,12,7,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,8,18,0,6,96.5827580075711,1,0,1,7,7,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,8,18,1,1,100.27004899166059,4,0,4,64,64,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,8,18,2,1,100.76987600768916,4,0,4,64,64,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,4,16,8,18,3,1,113.4865639905911,4,0,4,64,64,0,764,748
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,0,1,95.40822899725754,4,4,0,13,64,51,716,700
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,0,2,97.50913199968636,4,4,0,6,51,45,716,710
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,0,3,97.10739000001922,4,2,2,31,45,14,716,713
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,0,4,97.08580700680614,2,1,1,2,14,12,716,715
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,0,5,96.33925299567636,1,1,0,8,12,4,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,0,6,97.36354100459721,1,0,1,4,4,0,716,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,1,1,99.67313001106959,4,0,4,64,64,0,732,716
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,2,1,100.1038120011799,4,0,4,64,64,0,748,732
length_heterogeneity_h100_20260623_195133,moderate,4,16,9,19,3,1,116.08385998988524,4,0,4,64,64,0,764,748
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,0,1,263.2460979948519,4,4,0,17,64,47,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,0,2,234.073872998124,4,1,3,46,47,1,1716,1714
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,0,3,233.7319960060995,1,0,1,1,1,0,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,1,1,277.0107770047616,4,1,3,54,64,10,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,1,2,238.00066699914169,1,0,1,10,10,0,1732,1722
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,2,1,264.2106480052462,4,0,4,64,64,0,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,0,20,3,1,268.9835130004212,4,0,4,64,64,0,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,0,1,231.33773100562394,4,4,0,16,64,48,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,0,2,233.61900400777813,4,1,3,47,48,1,1716,1713
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,0,3,241.29613599507138,1,0,1,1,1,0,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,1,1,248.64001698733773,4,1,3,62,64,2,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,1,2,238.33322900463827,1,1,0,1,2,1,1732,1730
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,1,3,234.31453200464603,1,0,1,1,1,0,1732,1731
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,1,238.08152899437118,4,1,3,59,64,5,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,2,242.0137919980334,1,1,0,1,5,4,1748,1743
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,3,244.47655900439713,1,1,0,1,4,3,1748,1744
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,2,4,237.76182300935034,1,0,1,3,3,0,1748,1745
length_heterogeneity_h100_20260623_195133,extreme,4,16,1,21,3,1,245.5484219972277,4,0,4,64,64,0,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,0,1,232.36604299745522,4,4,0,16,64,48,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,0,2,237.40370500308927,4,1,3,47,48,1,1716,1713
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,0,3,236.6710520000197,1,0,1,1,1,0,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,1,1,247.3116180044599,4,1,3,54,64,10,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,1,2,238.6565659980988,1,0,1,10,10,0,1732,1722
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,2,1,237.414233997697,4,0,4,64,64,0,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,2,22,3,1,241.42525700153783,4,0,4,64,64,0,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,1,231.59580200444907,4,4,0,16,64,48,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,2,235.9446260088589,4,1,3,47,48,1,1716,1713
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,0,3,236.65346000052523,1,0,1,1,1,0,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,1,247.32696000137366,4,1,3,62,64,2,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,2,239.9750720069278,1,1,0,1,2,1,1732,1730
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,1,3,235.17162499774713,1,0,1,1,1,0,1732,1731
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,1,237.60952999873552,4,1,3,59,64,5,1748,1732
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,2,246.6954569972586,1,1,0,1,5,4,1748,1743
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,3,243.2978829892818,1,1,0,1,4,3,1748,1744
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,2,4,237.92003399285022,1,0,1,3,3,0,1748,1745
length_heterogeneity_h100_20260623_195133,extreme,4,16,3,23,3,1,242.27521200373303,4,0,4,64,64,0,1764,1748
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,0,1,231.56264900171664,4,4,0,17,64,47,1716,1700
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,0,2,236.84446899278555,4,1,3,46,47,1,1716,1714
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,0,3,239.4329899980221,1,0,1,1,1,0,1716,1715
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,1,1,249.04188800428528,4,1,3,56,64,8,1732,1716
length_heterogeneity_h100_20260623_195133,extreme,4,16,4,24,1,2,236.74054500588682,1,0,1,8,8,0,1732,1724
