policy,split,records,reused_tiles,reuse_fraction,prediction_precision,unsafe_reuse_rate,unsafe_wilson95_upper,oracle_safe_recall,mean_reused_tile_error,maximum_reused_tile_error
qkv_sum_b0_fro:all,calibration,245760,4310,0.017537434895833332,0.9953596287703016,0.004640371229698376,0.007156972596864826,0.04298898720351127,0.00029292181716300547,0.2041827142238617
qkv_sum_b0_fro:all,development,245760,4808,0.019563802083333335,0.9989600665557404,0.0010399334442595673,0.002432264271536654,0.04904173090864535,0.00013970406143926084,0.059404779225587845
qkv_sum_b0_fro:all,final_benchmark,245760,4119,0.01676025390625,0.9915027919397912,0.008497208060208788,0.011794131764265388,0.040496588925908295,0.0004802682960871607,0.31416115164756775
qkv_sum_b0_fro:all,heldout,245760,4628,0.018831380208333335,0.9967588591184097,0.00324114088159032,0.005341058028111742,0.04659501828245894,0.00021063345775473863,0.055781010538339615
qkv_sum_b0_fro:protect_masked_new,calibration,245760,2211,0.00899658203125,0.9963817277250113,0.003618272274988693,0.007123839762813321,0.022075696692152758,0.00028986638062633574,0.052788399159908295
qkv_sum_b0_fro:protect_masked_new,development,245760,2512,0.010221354166666667,1.0,0.0,0.0015269081472625136,0.025649141795235714,0.000139570256578736,0.003274257993325591
qkv_sum_b0_fro:protect_masked_new,final_benchmark,245760,1063,0.004325358072916666,1.0,0.0,0.003600777593458492,0.010540615579882595,4.129847002332099e-05,0.0017145469319075346
qkv_sum_b0_fro:protect_masked_new,heldout,245760,2359,0.009598795572916667,0.9949130987706656,0.005086901229334464,0.008870702124790037,0.023706591786024526,0.0003235130861867219,0.055781010538339615
qkv_max_b0_fro:all,calibration,245760,4119,0.01676025390625,0.9939305656712795,0.006069434328720563,0.008944747640038405,0.04102492158768651,0.00039554937393404543,0.2043943703174591
qkv_max_b0_fro:all,development,245760,4437,0.01805419921875,0.9986477349560514,0.001352265043948614,0.002947322132564827,0.04524337073833178,0.00012142433115513995,0.06484010070562363
qkv_max_b0_fro:all,final_benchmark,245760,3819,0.01553955078125,0.9918826918041372,0.008117308195862791,0.011498615828980078,0.0375614786609551,0.0004400230827741325,0.31416115164756775
qkv_max_b0_fro:all,heldout,245760,4366,0.017765299479166666,0.9974805313788364,0.0025194686211635364,0.004506150685914648,0.043989010323023776,0.0001643848227104172,0.055781010538339615
qkv_max_b0_fro:protect_masked_new,calibration,245760,1872,0.0076171875,0.9951923076923077,0.004807692307692308,0.009112142326950448,0.018668644093273075,0.00026430064463056624,0.052788399159908295
qkv_max_b0_fro:protect_masked_new,development,245760,2116,0.008610026041666666,1.0,0.0,0.001812144396322543,0.021605726130063205,6.015986218699254e-05,0.0022278367541730404
qkv_max_b0_fro:protect_masked_new,final_benchmark,245760,988,0.004020182291666666,1.0,0.0,0.0038730573183154136,0.009796922100587023,1.4521479897666723e-05,0.0007085332181304693
qkv_max_b0_fro:protect_masked_new,heldout,245760,1930,0.007853190104166666,0.9984455958549223,0.0015544041450777201,0.004560296832146087,0.019464253247409143,0.00010237897367915139,0.022333329543471336
qkv_sum_b0.1_fro:all,calibration,245760,4337,0.017647298177083333,0.9953885174083468,0.004611482591653216,0.007112484836863825,0.04325954726283407,0.0002906837617047131,0.2041827142238617
qkv_sum_b0.1_fro:all,development,245760,4837,0.019681803385416665,0.9991730411412032,0.0008269588587967748,0.0021245234542948362,0.04934805027721903,0.0001242912549059838,0.04783196002244949
qkv_sum_b0.1_fro:all,final_benchmark,245760,4126,0.016788736979166666,0.9922443044110518,0.007755695588948134,0.010927939625691194,0.04059574805648104,0.000355111580574885,0.18208187818527222
qkv_sum_b0.1_fro:all,heldout,245760,4644,0.018896484375,0.9969853574504737,0.0030146425495262705,0.005054152792506686,0.04676673198521242,0.0001974393817363307,0.055781010538339615
qkv_sum_b0.1_fro:protect_masked_new,calibration,245760,2287,0.009305826822916667,0.9960647135986008,0.003935286401399213,0.007462488145338469,0.02282725241249386,0.0003032619133591652,0.052788399159908295
qkv_sum_b0.1_fro:protect_masked_new,development,245760,2590,0.010538736979166666,0.9996138996138996,0.0003861003861003861,0.0021838898414647686,0.026435361507908144,0.00015591115516144782,0.015358100645244122
qkv_sum_b0.1_fro:protect_masked_new,final_benchmark,245760,1135,0.004618326822916667,1.0,0.0,0.003373128709831196,0.011254561320006346,6.809088517911732e-05,0.0017145469319075346
qkv_sum_b0.1_fro:protect_masked_new,heldout,245760,2404,0.009781901041666667,0.9945923460898503,0.005407653910149751,0.0092304221888392,0.024151027251974707,0.0003335987275931984,0.055781010538339615
qkv_max_b0.1_fro:all,calibration,245760,4119,0.01676025390625,0.9939305656712795,0.006069434328720563,0.008944747640038405,0.04102492158768651,0.00039554937393404543,0.2043943703174591
qkv_max_b0.1_fro:all,development,245760,4437,0.01805419921875,0.9986477349560514,0.001352265043948614,0.002947322132564827,0.04524337073833178,0.00012142433115513995,0.06484010070562363
qkv_max_b0.1_fro:all,final_benchmark,245760,3819,0.01553955078125,0.9918826918041372,0.008117308195862791,0.011498615828980078,0.0375614786609551,0.0004400230827741325,0.31416115164756775
qkv_max_b0.1_fro:all,heldout,245760,4366,0.017765299479166666,0.9974805313788364,0.0025194686211635364,0.004506150685914648,0.043989010323023776,0.0001643848227104172,0.055781010538339615
qkv_max_b0.1_fro:protect_masked_new,calibration,245760,1872,0.0076171875,0.9951923076923077,0.004807692307692308,0.009112142326950448,0.018668644093273075,0.00026430064463056624,0.052788399159908295
qkv_max_b0.1_fro:protect_masked_new,development,245760,2116,0.008610026041666666,1.0,0.0,0.001812144396322543,0.021605726130063205,6.015986218699254e-05,0.0022278367541730404
qkv_max_b0.1_fro:protect_masked_new,final_benchmark,245760,988,0.004020182291666666,1.0,0.0,0.0038730573183154136,0.009796922100587023,1.4521479897666723e-05,0.0007085332181304693
qkv_max_b0.1_fro:protect_masked_new,heldout,245760,1930,0.007853190104166666,0.9984455958549223,0.0015544041450777201,0.004560296832146087,0.019464253247409143,0.00010237897367915139,0.022333329543471336
qkv_sum_b0.25_fro:all,calibration,245760,4443,0.01807861328125,0.9950483907269863,0.00495160927301373,0.007486207593151857,0.04430170452837373,0.00029963740962557495,0.2041827142238617
qkv_sum_b0.25_fro:all,development,245760,4960,0.020182291666666668,0.9991935483870967,0.0008064516129032258,0.0020718867450675326,0.05060395968837109,0.00012589190737344325,0.04783196002244949
qkv_sum_b0.25_fro:all,final_benchmark,245760,4166,0.016951497395833334,0.9935189630340855,0.006481036965914546,0.009413321786938806,0.041041964144058384,0.000252790137892589,0.05828920006752014
qkv_sum_b0.25_fro:all,heldout,245760,4729,0.019242350260416666,0.9970395432438147,0.00296045675618524,0.004963422832773693,0.04762530049897982,0.00020013836910948157,0.055781010538339615
qkv_sum_b0.25_fro:protect_masked_new,calibration,245760,2279,0.009273274739583334,0.9960508995173322,0.003949100482667837,0.007488622781566897,0.02274708646899081,0.00029951729811728,0.052788399159908295
qkv_sum_b0.25_fro:protect_masked_new,development,245760,2578,0.010489908854166667,0.9996121024049651,0.0003878975950349108,0.002194039736601728,0.026312833760478674,0.00015016387624200433,0.015358100645244122
qkv_sum_b0.25_fro:protect_masked_new,final_benchmark,245760,1144,0.004654947916666667,1.0,0.0,0.0033466806684617277,0.011343804537521814,7.136810745578259e-05,0.0017145469319075346
qkv_sum_b0.25_fro:protect_masked_new,heldout,245760,2402,0.009773763020833333,0.9945878434637802,0.005412156536219817,0.00923808913339116,0.024130825639886062,0.00033578183501958847,0.055781010538339615
qkv_max_b0.25_fro:all,calibration,245760,4111,0.016727701822916666,0.993918754560934,0.006081245439065921,0.008962124013380405,0.04094475564418346,0.0003953783307224512,0.2043943703174591
qkv_max_b0.25_fro:all,development,245760,4430,0.018025716145833332,0.9988713318284425,0.001128668171557562,0.0026395828528981884,0.04518210686461705,0.00011107403406640515,0.06484010070562363
qkv_max_b0.25_fro:all,final_benchmark,245760,3722,0.015144856770833333,0.992208490059108,0.007791509940891994,0.011167482580784883,0.03661946692051404,0.00030923745362088084,0.18208187818527222
qkv_max_b0.25_fro:all,heldout,245760,4362,0.0177490234375,0.9974782209995415,0.0025217790004585052,0.0045102775863232305,0.04394860709884649,0.00016409473028033972,0.055781010538339615
qkv_max_b0.25_fro:protect_masked_new,calibration,245760,1856,0.007552083333333333,0.9962284482758621,0.003771551724137931,0.0077648647345961745,0.018528353692142736,0.0002253225102322176,0.052788399159908295
qkv_max_b0.25_fro:protect_masked_new,development,245760,2106,0.0085693359375,1.0,0.0,0.0018207334037512594,0.02150361967387198,5.620182491838932e-05,0.0022278367541730404
qkv_max_b0.25_fro:protect_masked_new,final_benchmark,245760,988,0.004020182291666666,1.0,0.0,0.0038730573183154136,0.009796922100587023,1.4521479897666723e-05,0.0007085332181304693
qkv_max_b0.25_fro:protect_masked_new,heldout,245760,1930,0.007853190104166666,0.9984455958549223,0.0015544041450777201,0.004560296832146087,0.019464253247409143,0.00010237897367915139,0.022333329543471336
qkv_sum_b0.5_fro:all,calibration,245760,4485,0.01824951171875,0.9953177257525083,0.0046822742474916385,0.007147702880042832,0.04473259647470264,0.00029066516435705125,0.2041827142238617
qkv_sum_b0.5_fro:all,development,245760,5094,0.0207275390625,0.9990184530820573,0.0009815469179426776,0.0022958319492202383,0.051961975555714385,0.00012954309931956232,0.04783196002244949
qkv_sum_b0.5_fro:all,final_benchmark,245760,4259,0.017329915364583334,0.9943648743836582,0.005635125616341864,0.008371461619652194,0.04199389179755672,0.00021413055947050452,0.046072714030742645
qkv_sum_b0.5_fro:all,heldout,245760,4791,0.01949462890625,0.997286579002296,0.0027134209977040286,0.00463719130218175,0.048261651279772125,0.00018984958296641707,0.054482508450746536
qkv_sum_b0.5_fro:protect_masked_new,calibration,245760,2272,0.009244791666666667,0.9960387323943662,0.003961267605633803,0.007511641211010854,0.022676941268425642,0.0002998699783347547,0.052788399159908295
qkv_sum_b0.5_fro:protect_masked_new,development,245760,2591,0.010542805989583333,0.9996140486298727,0.00038595137012736397,0.002183048254197766,0.026445572153527268,0.0001472680742153898,0.015358100645244122
qkv_sum_b0.5_fro:protect_masked_new,final_benchmark,245760,1150,0.004679361979166667,1.0,0.0,0.0033292778581733074,0.011403300015865462,7.256462413351983e-05,0.001239262754097581
qkv_sum_b0.5_fro:protect_masked_new,heldout,245760,2405,0.009785970052083334,0.9958419958419958,0.004158004158004158,0.007637344859950991,0.024191430476151996,0.00027376305661164224,0.054482508450746536
qkv_max_b0.5_fro:all,calibration,245760,4373,0.017793782552083335,0.9951978047107249,0.004802195289275097,0.007330486490761061,0.043610273265659916,0.00025900761829689145,0.2041827142238617
qkv_max_b0.5_fro:all,development,245760,4962,0.0201904296875,0.9989923417976623,0.001007658202337767,0.0023568482728515473,0.05061417033399022,0.00012637789768632501,0.03478425741195679
qkv_max_b0.5_fro:all,final_benchmark,245760,4076,0.016585286458333334,0.9977919528949951,0.002208047105004907,0.004191391036841445,0.040328018403934636,0.0001237086544279009,0.04071934521198273
qkv_max_b0.5_fro:all,heldout,245760,4718,0.019197591145833335,0.9970326409495549,0.002967359050445104,0.004974980428341685,0.04751419163249227,0.00017336082237306982,0.047150034457445145
qkv_max_b0.5_fro:protect_masked_new,calibration,245760,2224,0.009049479166666667,0.9964028776978417,0.0035971223021582736,0.0070822953189294885,0.022205966350345215,0.0002107533800881356,0.03173617273569107
qkv_max_b0.5_fro:protect_masked_new,development,245760,2561,0.010420735677083333,0.9996095275283092,0.0003904724716907458,0.002208581326687995,0.026139252784953593,0.00014061361434869468,0.015358100645244122
qkv_max_b0.5_fro:protect_masked_new,final_benchmark,245760,1140,0.004638671875,1.0,0.0,0.003358383971022249,0.011304140885292718,7.67198798712343e-05,0.0019719365518540144
qkv_max_b0.5_fro:protect_masked_new,heldout,245760,2400,0.009765625,0.9970833333333333,0.002916666666666667,0.0060085073001155806,0.02417122886406335,0.0002219331217929721,0.020394979044795036
qkv_sum_b1_fro:all,calibration,245760,4655,0.018941243489583332,0.9952738990332975,0.00472610096670247,0.00714576694523065,0.04642610203120459,0.0002843894762918353,0.2041827142238617
qkv_sum_b1_fro:all,development,245760,5441,0.022139485677083334,0.9988972615328064,0.0011027384671935306,0.0024039536934822633,0.05549485893993077,0.00018176084267906845,0.0294998399913311
qkv_sum_b1_fro:all,final_benchmark,245760,4456,0.018131510416666666,0.9952872531418312,0.004712746858168761,0.007194150553557946,0.04397707440901158,0.00021128875960130244,0.046072714030742645
qkv_sum_b1_fro:all,heldout,245760,5010,0.0203857421875,0.9978043912175649,0.0021956087824351296,0.0039275622933311735,0.050493929415567365,0.00017095408111345023,0.05340328440070152
qkv_sum_b1_fro:protect_masked_new,calibration,245760,2282,0.009285481770833333,0.9960560911481157,0.003943908851884312,0.00747880086951905,0.022777148697804454,0.00023834547027945518,0.04050249606370926
qkv_sum_b1_fro:protect_masked_new,development,245760,2642,0.010750325520833333,0.9996214988644966,0.0003785011355034065,0.002140970810176615,0.026966315080102516,0.00015273396275006235,0.015358100645244122
qkv_sum_b1_fro:protect_masked_new,final_benchmark,245760,1174,0.004777018229166667,1.0,0.0,0.003261439637674463,0.011641281929240044,8.336323662661016e-05,0.0019719365518540144
qkv_sum_b1_fro:protect_masked_new,heldout,245760,2437,0.009916178385416667,0.9971276159212146,0.002872384078785392,0.0059174702665519,0.02454495868770328,0.00023811661230865866,0.05340328440070152
qkv_max_b1_fro:all,calibration,245760,5083,0.020682779947916667,0.9948849104859335,0.005115089514066497,0.00748448560066663,0.05067489703686631,0.00032982384436763823,0.2041827142238617
qkv_max_b1_fro:all,development,245760,5862,0.0238525390625,0.9974411463664279,0.00255885363357216,0.004217885546586387,0.05970164493500924,0.00022265358711592853,0.06488107144832611
qkv_max_b1_fro:all,final_benchmark,245760,4863,0.01978759765625,0.9975323874151758,0.0024676125848241827,0.004308468643326542,0.048102094240837695,0.0002251606056233868,0.04071934521198273
qkv_max_b1_fro:all,heldout,245760,5670,0.0230712890625,0.9968253968253968,0.0031746031746031746,0.005012869816455895,0.057089755762509846,0.0003113972779829055,0.21491435170173645
qkv_max_b1_fro:protect_masked_new,calibration,245760,2378,0.009676106770833333,0.9957947855340622,0.004205214465937763,0.007723861238331281,0.02372911927690319,0.00027346450951881707,0.042830731719732285
qkv_max_b1_fro:protect_masked_new,development,245760,2741,0.011153157552083333,0.9989055089383436,0.0010944910616563297,0.0032131439962290315,0.0279567477051574,0.00018078145512845367,0.019519610330462456
qkv_max_b1_fro:protect_masked_new,final_benchmark,245760,1311,0.00533447265625,1.0,0.0,0.0029216137009701547,0.012999762018086626,0.00012094110570615157,0.0019719365518540144
qkv_max_b1_fro:protect_masked_new,heldout,245760,2549,0.010371907552083334,0.9980384464495881,0.001961553550411926,0.004583840937233875,0.025696450576756024,0.00022513532894663513,0.020394979044795036
qkv_sum_b2_fro:all,calibration,245760,4876,0.019840494791666666,0.9915914684167351,0.008408531583264971,0.011386535820665747,0.048450292104656636,0.00039106642361730337,0.2041827142238617
qkv_sum_b2_fro:all,development,245760,5618,0.022859700520833335,0.9980420078319687,0.001957992168031328,0.0035029298077880063,0.05725108998641984,0.00023071313626132905,0.04273795336484909
qkv_sum_b2_fro:all,final_benchmark,245760,4521,0.01839599609375,0.990931209909312,0.0090687900906879,0.012278966473895854,0.04442329049658893,0.0003255111805628985,0.046072714030742645
qkv_sum_b2_fro:all,heldout,245760,5467,0.022245279947916665,0.9974391805377721,0.002560819462227913,0.004294131520858467,0.05507969535968971,0.0003077243745792657,0.15852993726730347
qkv_sum_b2_fro:protect_masked_new,calibration,245760,2318,0.009431966145833333,0.9961173425366695,0.003882657463330457,0.0073629164053154875,0.023137895443568188,0.00023973458155523986,0.03630625829100609
qkv_sum_b2_fro:protect_masked_new,development,245760,2681,0.010909016927083333,0.9992540096978739,0.0007459903021260724,0.002716039998249927,0.02735431961362917,0.0001637882669456303,0.019519610330462456
qkv_sum_b2_fro:protect_masked_new,final_benchmark,245760,1213,0.004935709635416666,1.0,0.0,0.0031569098774930694,0.012028002538473742,9.612516441848129e-05,0.0019719365518540144
qkv_sum_b2_fro:protect_masked_new,heldout,245760,2482,0.010099283854166667,0.9979854955680902,0.00201450443190975,0.004707344783186683,0.025019696571786428,0.00021508222562260926,0.020394979044795036
qkv_max_b2_fro:all,calibration,245760,5239,0.021317545572916666,0.9948463447222753,0.005153655277724756,0.0074880616950388145,0.052228112192237934,0.00035529801971279085,0.2041827142238617
qkv_max_b2_fro:all,development,245760,6172,0.025113932291666665,0.9974076474400518,0.002592352559948153,0.0042071296835865905,0.06285673443131809,0.00029568508034572005,0.06488107144832611
qkv_max_b2_fro:all,final_benchmark,245760,4999,0.020340983072916666,0.9967993598719744,0.003200640128025605,0.005193098165190718,0.049410994764397906,0.0002609090879559517,0.04071934521198273
qkv_max_b2_fro:all,heldout,245760,5953,0.024222819010416667,0.9954644716949437,0.004535528305056274,0.006591046763857074,0.059857376618654166,0.00040982331847772,0.21491435170173645
qkv_max_b2_fro:protect_masked_new,calibration,245760,2410,0.009806315104166666,0.995850622406639,0.004149377593360996,0.0076215355613790045,0.024049783050915395,0.0002786366385407746,0.042830731719732285
qkv_max_b2_fro:protect_masked_new,development,245760,2756,0.011214192708333333,0.9989114658925979,0.0010885341074020319,0.003195683443964895,0.028109907389444234,0.00018305952835362405,0.019519610330462456
qkv_max_b2_fro:protect_masked_new,final_benchmark,245760,1347,0.00548095703125,1.0,0.0,0.0028437525333637444,0.013356734888148501,0.00012912892270833254,0.0019719365518540144
qkv_max_b2_fro:protect_masked_new,heldout,245760,2593,0.010550944010416667,0.9980717315850366,0.0019282684149633628,0.004506199638778668,0.02614088604270621,0.0002310989802936092,0.020394979044795036
q_only_mean:all,calibration,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
q_only_mean:all,development,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
q_only_mean:all,final_benchmark,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
q_only_mean:all,heldout,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
q_only_mean:protect_masked_new,calibration,245760,2412,0.009814453125,0.9933665008291874,0.006633499170812604,0.010748696383114369,0.02400970007916387,0.00038253728416748345,0.052788399159908295
q_only_mean:protect_masked_new,development,245760,2488,0.010123697916666667,0.9979903536977492,0.0020096463022508037,0.004696014082352151,0.02535303307228116,0.00018990236276295036,0.03159157186746597
q_only_mean:protect_masked_new,final_benchmark,245760,1056,0.004296875,1.0,0.0,0.003624559870462692,0.010471204188481676,5.915897781960666e-05,0.0019238159293308854
q_only_mean:protect_masked_new,heldout,245760,2595,0.01055908203125,0.9953757225433526,0.004624277456647399,0.00806573916822878,0.026090382012484595,0.0003120854089502245,0.026867147535085678
kv_only_max_mean:all,calibration,245760,5086,0.020694986979166666,0.9319701140385371,0.06802988596146284,0.07528104818020429,0.047498321525557906,0.002062310930341482,0.10755544900894165
kv_only_max_mean:all,development,245760,5638,0.022941080729166667,0.9365023057821923,0.06349769421780774,0.07016497416629774,0.053912208868966784,0.0016984865069389343,0.06561097502708435
kv_only_max_mean:all,final_benchmark,245760,4856,0.019759114583333334,0.9289538714991763,0.07104612850082373,0.07861592796851734,0.044730683801364426,0.0022711195051670074,0.3713715970516205
kv_only_max_mean:all,heldout,245760,5837,0.023750813802083333,0.9436354291588145,0.05636457084118554,0.06257800455237351,0.055635239692127435,0.0019455902511253953,0.21491435170173645
kv_only_max_mean:protect_masked_new,calibration,245760,2389,0.009720865885416667,0.9958141481791545,0.004185851820845542,0.007688378298986372,0.023839347449219884,0.00027487901388667524,0.042830731719732285
kv_only_max_mean:protect_masked_new,development,245760,2764,0.011246744791666667,0.9989146164978292,0.001085383502170767,0.003186448517906907,0.028191592554397214,0.00018415968224871904,0.019519610330462456
kv_only_max_mean:protect_masked_new,final_benchmark,245760,1341,0.00545654296875,1.0,0.0,0.0028564399137893486,0.013297239409804856,0.00012864165182691067,0.0019719365518540144
