dimension,value,active_count,tile_count
kv_head,0,124,808
kv_head,0,125,955
kv_head,0,126,1255
kv_head,0,127,2080
kv_head,0,128,11040
kv_head,1,0,52177
kv_head,1,1,11346
kv_head,1,2,6881
kv_head,1,3,5200
kv_head,1,4,4192
kv_head,1,5,3473
kv_head,1,6,3159
kv_head,1,7,2828
kv_head,1,8,2521
kv_head,1,9,2299
kv_head,1,10,2157
kv_head,1,11,2096
kv_head,1,12,1923
kv_head,1,13,1800
kv_head,1,14,1742
kv_head,1,15,1554
kv_head,1,16,1530
kv_head,1,17,1400
kv_head,1,18,1299
kv_head,1,19,1279
kv_head,1,20,1208
kv_head,1,21,1163
kv_head,1,22,1187
kv_head,1,23,1097
kv_head,1,24,1025
kv_head,1,25,1003
kv_head,1,26,986
kv_head,1,27,928
kv_head,1,28,934
kv_head,1,29,936
kv_head,1,30,907
kv_head,1,31,821
kv_head,1,32,792
kv_head,1,33,815
kv_head,1,34,755
kv_head,1,35,767
kv_head,1,36,744
kv_head,1,37,758
kv_head,1,38,720
kv_head,1,39,658
kv_head,1,40,666
kv_head,1,41,646
kv_head,1,42,691
kv_head,1,43,643
kv_head,1,44,615
kv_head,1,45,640
kv_head,1,46,614
kv_head,1,47,590
kv_head,1,48,631
kv_head,1,49,515
kv_head,1,50,633
kv_head,1,51,581
kv_head,1,52,599
kv_head,1,53,568
kv_head,1,54,592
kv_head,1,55,602
kv_head,1,56,553
kv_head,1,57,501
kv_head,1,58,570
kv_head,1,59,514
kv_head,1,60,549
kv_head,1,61,548
kv_head,1,62,544
kv_head,1,63,532
kv_head,1,64,504
kv_head,1,65,528
kv_head,1,66,496
kv_head,1,67,484
kv_head,1,68,507
kv_head,1,69,456
kv_head,1,70,477
kv_head,1,71,474
kv_head,1,72,453
kv_head,1,73,482
kv_head,1,74,438
kv_head,1,75,449
kv_head,1,76,433
kv_head,1,77,434
kv_head,1,78,414
kv_head,1,79,441
kv_head,1,80,449
kv_head,1,81,445
kv_head,1,82,444
kv_head,1,83,423
kv_head,1,84,389
kv_head,1,85,408
kv_head,1,86,416
kv_head,1,87,402
kv_head,1,88,416
kv_head,1,89,442
kv_head,1,90,463
kv_head,1,91,412
kv_head,1,92,417
kv_head,1,93,415
kv_head,1,94,398
kv_head,1,95,434
kv_head,1,96,422
kv_head,1,97,447
kv_head,1,98,453
kv_head,1,99,449
kv_head,1,100,451
kv_head,1,101,463
kv_head,1,102,471
kv_head,1,103,501
kv_head,1,104,533
kv_head,1,105,506
kv_head,1,106,490
kv_head,1,107,490
kv_head,1,108,487
kv_head,1,109,545
kv_head,1,110,580
kv_head,1,111,539
kv_head,1,112,590
kv_head,1,113,592
kv_head,1,114,591
kv_head,1,115,637
kv_head,1,116,628
kv_head,1,117,709
kv_head,1,118,710
kv_head,1,119,708
kv_head,1,120,770
kv_head,1,121,760
kv_head,1,122,883
kv_head,1,123,950
kv_head,1,124,1088
kv_head,1,125,1382
kv_head,1,126,1819
kv_head,1,127,2585
kv_head,1,128,15939
kv_head,10,0,58474
kv_head,10,1,11436
kv_head,10,2,6880
kv_head,10,3,5113
kv_head,10,4,4019
kv_head,10,5,3308
kv_head,10,6,2862
kv_head,10,7,2460
kv_head,10,8,2269
kv_head,10,9,1991
kv_head,10,10,1864
kv_head,10,11,1750
kv_head,10,12,1631
kv_head,10,13,1529
kv_head,10,14,1449
kv_head,10,15,1351
kv_head,10,16,1241
kv_head,10,17,1195
kv_head,10,18,1110
kv_head,10,19,1075
kv_head,10,20,1067
kv_head,10,21,1052
kv_head,10,22,1005
kv_head,10,23,939
kv_head,10,24,855
kv_head,10,25,848
kv_head,10,26,799
kv_head,10,27,813
kv_head,10,28,753
kv_head,10,29,800
kv_head,10,30,766
kv_head,10,31,699
kv_head,10,32,719
kv_head,10,33,746
kv_head,10,34,643
kv_head,10,35,669
kv_head,10,36,677
kv_head,10,37,609
kv_head,10,38,606
kv_head,10,39,649
kv_head,10,40,588
kv_head,10,41,606
kv_head,10,42,631
kv_head,10,43,605
kv_head,10,44,544
kv_head,10,45,574
kv_head,10,46,538
kv_head,10,47,595
kv_head,10,48,563
kv_head,10,49,530
kv_head,10,50,543
kv_head,10,51,573
kv_head,10,52,550
kv_head,10,53,534
kv_head,10,54,531
kv_head,10,55,522
kv_head,10,56,510
kv_head,10,57,561
kv_head,10,58,554
kv_head,10,59,477
kv_head,10,60,513
kv_head,10,61,490
kv_head,10,62,494
kv_head,10,63,503
kv_head,10,64,498
kv_head,10,65,519
kv_head,10,66,514
kv_head,10,67,479
kv_head,10,68,497
kv_head,10,69,460
kv_head,10,70,502
kv_head,10,71,442
kv_head,10,72,450
kv_head,10,73,441
kv_head,10,74,445
kv_head,10,75,419
kv_head,10,76,453
kv_head,10,77,430
kv_head,10,78,477
kv_head,10,79,382
kv_head,10,80,376
kv_head,10,81,426
kv_head,10,82,425
kv_head,10,83,442
kv_head,10,84,396
kv_head,10,85,449
kv_head,10,86,450
kv_head,10,87,405
kv_head,10,88,451
kv_head,10,89,435
kv_head,10,90,449
kv_head,10,91,413
kv_head,10,92,457
kv_head,10,93,489
kv_head,10,94,422
kv_head,10,95,396
kv_head,10,96,477
kv_head,10,97,511
kv_head,10,98,444
kv_head,10,99,442
kv_head,10,100,482
kv_head,10,101,481
kv_head,10,102,473
kv_head,10,103,477
kv_head,10,104,483
kv_head,10,105,483
kv_head,10,106,544
kv_head,10,107,529
kv_head,10,108,534
kv_head,10,109,544
kv_head,10,110,474
kv_head,10,111,526
kv_head,10,112,515
kv_head,10,113,547
kv_head,10,114,580
kv_head,10,115,619
kv_head,10,116,640
kv_head,10,117,675
kv_head,10,118,732
kv_head,10,119,764
kv_head,10,120,850
kv_head,10,121,889
kv_head,10,122,976
kv_head,10,123,1138
kv_head,10,124,1242
kv_head,10,125,1683
kv_head,10,126,1878
kv_head,10,127,2941
kv_head,10,128,15896
kv_head,11,0,54357
kv_head,11,1,12070
kv_head,11,2,7350
kv_head,11,3,5187
kv_head,11,4,4184
kv_head,11,5,3444
kv_head,11,6,2950
kv_head,11,7,2575
kv_head,11,8,2314
kv_head,11,9,2124
kv_head,11,10,1915
kv_head,11,11,1730
kv_head,11,12,1654
kv_head,11,13,1547
kv_head,11,14,1470
kv_head,11,15,1332
kv_head,11,16,1309
kv_head,11,17,1323
kv_head,11,18,1256
kv_head,11,19,1153
kv_head,11,20,1096
kv_head,11,21,974
kv_head,11,22,1032
kv_head,11,23,938
kv_head,11,24,906
kv_head,11,25,904
kv_head,11,26,913
kv_head,11,27,902
kv_head,11,28,866
kv_head,11,29,820
kv_head,11,30,800
kv_head,11,31,762
kv_head,11,32,804
kv_head,11,33,745
kv_head,11,34,697
kv_head,11,35,697
kv_head,11,36,676
kv_head,11,37,657
kv_head,11,38,642
kv_head,11,39,632
kv_head,11,40,608
kv_head,11,41,643
kv_head,11,42,617
kv_head,11,43,590
kv_head,11,44,601
kv_head,11,45,549
kv_head,11,46,582
kv_head,11,47,555
kv_head,11,48,597
kv_head,11,49,565
kv_head,11,50,555
kv_head,11,51,537
kv_head,11,52,529
kv_head,11,53,532
kv_head,11,54,515
kv_head,11,55,519
kv_head,11,56,503
kv_head,11,57,515
kv_head,11,58,515
kv_head,11,59,521
kv_head,11,60,516
kv_head,11,61,514
kv_head,11,62,541
kv_head,11,63,489
kv_head,11,64,609
kv_head,11,65,545
kv_head,11,66,493
kv_head,11,67,481
kv_head,11,68,485
kv_head,11,69,502
kv_head,11,70,457
kv_head,11,71,463
kv_head,11,72,499
kv_head,11,73,466
kv_head,11,74,451
kv_head,11,75,469
kv_head,11,76,432
kv_head,11,77,438
kv_head,11,78,459
kv_head,11,79,459
kv_head,11,80,445
kv_head,11,81,431
kv_head,11,82,440
kv_head,11,83,431
kv_head,11,84,410
kv_head,11,85,422
kv_head,11,86,429
kv_head,11,87,437
kv_head,11,88,432
kv_head,11,89,442
kv_head,11,90,476
kv_head,11,91,447
kv_head,11,92,439
kv_head,11,93,473
kv_head,11,94,468
kv_head,11,95,455
kv_head,11,96,484
kv_head,11,97,416
kv_head,11,98,451
kv_head,11,99,483
kv_head,11,100,503
kv_head,11,101,475
kv_head,11,102,487
kv_head,11,103,480
kv_head,11,104,511
kv_head,11,105,516
kv_head,11,106,507
kv_head,11,107,501
kv_head,11,108,524
kv_head,11,109,488
kv_head,11,110,546
kv_head,11,111,554
kv_head,11,112,613
kv_head,11,113,617
kv_head,11,114,604
kv_head,11,115,685
kv_head,11,116,601
kv_head,11,117,653
kv_head,11,118,739
kv_head,11,119,753
kv_head,11,120,797
kv_head,11,121,825
kv_head,11,122,917
kv_head,11,123,927
kv_head,11,124,1155
kv_head,11,125,1318
kv_head,11,126,1596
kv_head,11,127,2657
kv_head,11,128,17525
kv_head,12,0,52184
kv_head,12,1,10677
kv_head,12,2,7021
kv_head,12,3,5306
kv_head,12,4,4325
kv_head,12,5,3759
kv_head,12,6,3288
kv_head,12,7,2891
kv_head,12,8,2550
kv_head,12,9,2256
kv_head,12,10,2018
kv_head,12,11,1944
kv_head,12,12,1715
kv_head,12,13,1532
kv_head,12,14,1465
kv_head,12,15,1453
kv_head,12,16,1367
kv_head,12,17,1294
kv_head,12,18,1233
kv_head,12,19,1192
kv_head,12,20,1198
kv_head,12,21,1119
kv_head,12,22,1038
kv_head,12,23,953
kv_head,12,24,968
kv_head,12,25,943
kv_head,12,26,913
kv_head,12,27,908
kv_head,12,28,813
kv_head,12,29,843
kv_head,12,30,869
kv_head,12,31,803
kv_head,12,32,755
kv_head,12,33,705
kv_head,12,34,743
kv_head,12,35,770
kv_head,12,36,687
kv_head,12,37,697
kv_head,12,38,657
kv_head,12,39,702
kv_head,12,40,632
kv_head,12,41,644
kv_head,12,42,663
kv_head,12,43,682
kv_head,12,44,643
kv_head,12,45,627
kv_head,12,46,620
kv_head,12,47,635
kv_head,12,48,627
kv_head,12,49,606
kv_head,12,50,625
kv_head,12,51,592
kv_head,12,52,567
kv_head,12,53,576
kv_head,12,54,587
kv_head,12,55,534
kv_head,12,56,571
kv_head,12,57,547
kv_head,12,58,501
kv_head,12,59,546
kv_head,12,60,533
kv_head,12,61,498
kv_head,12,62,488
kv_head,12,63,467
kv_head,12,64,492
kv_head,12,65,530
kv_head,12,66,446
kv_head,12,67,433
kv_head,12,68,467
kv_head,12,69,436
kv_head,12,70,428
kv_head,12,71,429
kv_head,12,72,401
kv_head,12,73,463
kv_head,12,74,450
kv_head,12,75,436
kv_head,12,76,455
kv_head,12,77,427
kv_head,12,78,414
kv_head,12,79,421
kv_head,12,80,481
kv_head,12,81,420
kv_head,12,82,458
kv_head,12,83,440
kv_head,12,84,425
kv_head,12,85,404
kv_head,12,86,409
kv_head,12,87,411
kv_head,12,88,452
kv_head,12,89,439
kv_head,12,90,474
kv_head,12,91,458
kv_head,12,92,413
kv_head,12,93,454
kv_head,12,94,439
kv_head,12,95,410
kv_head,12,96,451
kv_head,12,97,458
kv_head,12,98,472
kv_head,12,99,430
kv_head,12,100,462
kv_head,12,101,454
kv_head,12,102,485
kv_head,12,103,506
kv_head,12,104,462
kv_head,12,105,499
kv_head,12,106,511
kv_head,12,107,555
kv_head,12,108,590
kv_head,12,109,553
kv_head,12,110,622
kv_head,12,111,614
kv_head,12,112,645
kv_head,12,113,656
kv_head,12,114,673
kv_head,12,115,729
kv_head,12,116,722
kv_head,12,117,846
kv_head,12,118,866
kv_head,12,119,891
kv_head,12,120,969
kv_head,12,121,1022
kv_head,12,122,1081
kv_head,12,123,1162
kv_head,12,124,1238
kv_head,12,125,1420
kv_head,12,126,1953
kv_head,12,127,2897
kv_head,12,128,16034
kv_head,13,0,50036
kv_head,13,1,11256
kv_head,13,2,7168
kv_head,13,3,5474
kv_head,13,4,4305
kv_head,13,5,3724
kv_head,13,6,3189
kv_head,13,7,2785
kv_head,13,8,2558
kv_head,13,9,2358
kv_head,13,10,2224
kv_head,13,11,1951
kv_head,13,12,1852
kv_head,13,13,1704
kv_head,13,14,1616
kv_head,13,15,1564
kv_head,13,16,1458
kv_head,13,17,1430
kv_head,13,18,1357
kv_head,13,19,1219
kv_head,13,20,1257
kv_head,13,21,1193
kv_head,13,22,1184
kv_head,13,23,1048
kv_head,13,24,1047
kv_head,13,25,1011
kv_head,13,26,977
kv_head,13,27,929
kv_head,13,28,961
kv_head,13,29,933
kv_head,13,30,883
kv_head,13,31,869
kv_head,13,32,844
kv_head,13,33,815
kv_head,13,34,769
kv_head,13,35,826
kv_head,13,36,760
kv_head,13,37,724
kv_head,13,38,702
kv_head,13,39,661
kv_head,13,40,670
kv_head,13,41,666
kv_head,13,42,646
kv_head,13,43,645
kv_head,13,44,616
kv_head,13,45,610
kv_head,13,46,592
kv_head,13,47,575
kv_head,13,48,599
kv_head,13,49,562
kv_head,13,50,538
kv_head,13,51,569
kv_head,13,52,581
kv_head,13,53,518
kv_head,13,54,529
kv_head,13,55,522
kv_head,13,56,511
kv_head,13,57,510
kv_head,13,58,544
kv_head,13,59,499
kv_head,13,60,482
kv_head,13,61,520
kv_head,13,62,515
kv_head,13,63,517
kv_head,13,64,526
kv_head,13,65,476
kv_head,13,66,472
kv_head,13,67,481
kv_head,13,68,453
kv_head,13,69,470
kv_head,13,70,479
kv_head,13,71,428
kv_head,13,72,438
kv_head,13,73,417
kv_head,13,74,488
kv_head,13,75,430
kv_head,13,76,426
kv_head,13,77,430
kv_head,13,78,413
kv_head,13,79,440
kv_head,13,80,423
kv_head,13,81,413
kv_head,13,82,415
kv_head,13,83,385
kv_head,13,84,440
kv_head,13,85,382
kv_head,13,86,421
kv_head,13,87,441
kv_head,13,88,431
kv_head,13,89,415
kv_head,13,90,411
kv_head,13,91,423
kv_head,13,92,402
kv_head,13,93,393
kv_head,13,94,430
kv_head,13,95,449
kv_head,13,96,404
kv_head,13,97,429
kv_head,13,98,411
kv_head,13,99,431
kv_head,13,100,432
kv_head,13,101,401
kv_head,13,102,443
kv_head,13,103,494
kv_head,13,104,483
kv_head,13,105,460
kv_head,13,106,489
kv_head,13,107,493
kv_head,13,108,497
kv_head,13,109,460
kv_head,13,110,511
kv_head,13,111,526
kv_head,13,112,546
kv_head,13,113,564
kv_head,13,114,585
kv_head,13,115,605
kv_head,13,116,659
kv_head,13,117,639
kv_head,13,118,722
kv_head,13,119,765
kv_head,13,120,861
kv_head,13,121,908
kv_head,13,122,1025
kv_head,13,123,1081
kv_head,13,124,1446
kv_head,13,125,1509
kv_head,13,126,1842
kv_head,13,127,2411
kv_head,13,128,17978
kv_head,14,0,51819
kv_head,14,1,11326
kv_head,14,2,7531
kv_head,14,3,5451
kv_head,14,4,4300
kv_head,14,5,3595
kv_head,14,6,3128
kv_head,14,7,2676
kv_head,14,8,2442
kv_head,14,9,2184
kv_head,14,10,2017
kv_head,14,11,1877
kv_head,14,12,1739
kv_head,14,13,1581
kv_head,14,14,1587
kv_head,14,15,1395
kv_head,14,16,1309
kv_head,14,17,1273
kv_head,14,18,1173
kv_head,14,19,1140
kv_head,14,20,1114
kv_head,14,21,1003
kv_head,14,22,995
kv_head,14,23,909
kv_head,14,24,943
kv_head,14,25,893
kv_head,14,26,873
kv_head,14,27,856
kv_head,14,28,806
kv_head,14,29,789
kv_head,14,30,743
kv_head,14,31,745
kv_head,14,32,717
kv_head,14,33,696
kv_head,14,34,682
kv_head,14,35,633
kv_head,14,36,654
kv_head,14,37,660
kv_head,14,38,626
kv_head,14,39,618
kv_head,14,40,575
kv_head,14,41,631
kv_head,14,42,590
kv_head,14,43,560
kv_head,14,44,567
kv_head,14,45,558
kv_head,14,46,574
kv_head,14,47,544
kv_head,14,48,533
kv_head,14,49,572
kv_head,14,50,539
kv_head,14,51,520
kv_head,14,52,527
kv_head,14,53,513
kv_head,14,54,551
kv_head,14,55,555
kv_head,14,56,523
kv_head,14,57,556
kv_head,14,58,567
kv_head,14,59,506
kv_head,14,60,499
kv_head,14,61,565
kv_head,14,62,510
kv_head,14,63,485
kv_head,14,64,521
kv_head,14,65,498
kv_head,14,66,547
kv_head,14,67,467
kv_head,14,68,484
kv_head,14,69,480
kv_head,14,70,506
kv_head,14,71,461
kv_head,14,72,468
kv_head,14,73,484
kv_head,14,74,475
kv_head,14,75,453
kv_head,14,76,463
kv_head,14,77,448
kv_head,14,78,444
kv_head,14,79,512
kv_head,14,80,442
kv_head,14,81,438
kv_head,14,82,486
kv_head,14,83,446
kv_head,14,84,461
kv_head,14,85,443
kv_head,14,86,464
kv_head,14,87,454
kv_head,14,88,434
kv_head,14,89,429
kv_head,14,90,493
kv_head,14,91,491
kv_head,14,92,487
kv_head,14,93,472
kv_head,14,94,477
kv_head,14,95,485
kv_head,14,96,479
kv_head,14,97,470
kv_head,14,98,486
kv_head,14,99,518
kv_head,14,100,488
kv_head,14,101,506
kv_head,14,102,498
kv_head,14,103,532
kv_head,14,104,510
kv_head,14,105,507
kv_head,14,106,527
kv_head,14,107,530
kv_head,14,108,540
kv_head,14,109,525
kv_head,14,110,606
kv_head,14,111,625
kv_head,14,112,637
kv_head,14,113,607
kv_head,14,114,634
kv_head,14,115,680
kv_head,14,116,704
kv_head,14,117,753
kv_head,14,118,759
kv_head,14,119,803
kv_head,14,120,843
kv_head,14,121,899
kv_head,14,122,982
kv_head,14,123,1037
kv_head,14,124,1217
kv_head,14,125,1481
kv_head,14,126,1864
kv_head,14,127,2670
kv_head,14,128,17960
kv_head,15,0,58895
kv_head,15,1,10845
kv_head,15,2,6734
kv_head,15,3,5003
kv_head,15,4,4028
kv_head,15,5,3434
kv_head,15,6,2978
kv_head,15,7,2538
kv_head,15,8,2268
kv_head,15,9,2050
kv_head,15,10,1873
kv_head,15,11,1748
kv_head,15,12,1591
kv_head,15,13,1483
kv_head,15,14,1383
kv_head,15,15,1353
kv_head,15,16,1343
kv_head,15,17,1225
kv_head,15,18,1204
kv_head,15,19,1081
kv_head,15,20,1055
kv_head,15,21,944
kv_head,15,22,997
kv_head,15,23,970
kv_head,15,24,884
kv_head,15,25,939
kv_head,15,26,896
kv_head,15,27,790
kv_head,15,28,819
kv_head,15,29,758
kv_head,15,30,765
kv_head,15,31,796
kv_head,15,32,739
kv_head,15,33,711
kv_head,15,34,700
kv_head,15,35,684
kv_head,15,36,641
kv_head,15,37,687
kv_head,15,38,660
kv_head,15,39,642
kv_head,15,40,616
kv_head,15,41,587
kv_head,15,42,600
kv_head,15,43,645
kv_head,15,44,523
kv_head,15,45,572
kv_head,15,46,549
kv_head,15,47,538
kv_head,15,48,526
kv_head,15,49,547
kv_head,15,50,544
kv_head,15,51,506
kv_head,15,52,522
kv_head,15,53,498
kv_head,15,54,497
kv_head,15,55,528
kv_head,15,56,464
kv_head,15,57,489
kv_head,15,58,494
kv_head,15,59,515
kv_head,15,60,485
kv_head,15,61,483
kv_head,15,62,489
kv_head,15,63,500
kv_head,15,64,480
kv_head,15,65,531
kv_head,15,66,482
kv_head,15,67,485
kv_head,15,68,413
kv_head,15,69,473
kv_head,15,70,428
kv_head,15,71,453
kv_head,15,72,441
kv_head,15,73,448
kv_head,15,74,429
kv_head,15,75,434
kv_head,15,76,454
kv_head,15,77,419
kv_head,15,78,427
kv_head,15,79,428
kv_head,15,80,409
kv_head,15,81,414
kv_head,15,82,397
kv_head,15,83,420
kv_head,15,84,400
kv_head,15,85,385
kv_head,15,86,404
kv_head,15,87,436
kv_head,15,88,400
kv_head,15,89,424
kv_head,15,90,447
kv_head,15,91,420
kv_head,15,92,434
kv_head,15,93,447
kv_head,15,94,456
kv_head,15,95,459
kv_head,15,96,476
kv_head,15,97,471
kv_head,15,98,452
kv_head,15,99,437
kv_head,15,100,469
kv_head,15,101,521
kv_head,15,102,534
kv_head,15,103,518
kv_head,15,104,542
kv_head,15,105,513
kv_head,15,106,531
kv_head,15,107,554
kv_head,15,108,572
kv_head,15,109,598
kv_head,15,110,586
kv_head,15,111,618
kv_head,15,112,616
kv_head,15,113,727
kv_head,15,114,711
kv_head,15,115,719
kv_head,15,116,756
kv_head,15,117,772
kv_head,15,118,806
kv_head,15,119,802
kv_head,15,120,860
kv_head,15,121,892
kv_head,15,122,967
kv_head,15,123,1075
kv_head,15,124,1237
kv_head,15,125,1574
kv_head,15,126,2175
kv_head,15,127,3120
kv_head,15,128,14579
kv_head,16,0,53399
kv_head,16,1,10916
kv_head,16,2,7187
kv_head,16,3,5112
kv_head,16,4,4111
kv_head,16,5,3405
kv_head,16,6,2998
kv_head,16,7,2636
kv_head,16,8,2323
kv_head,16,9,2151
kv_head,16,10,2002
kv_head,16,11,1805
kv_head,16,12,1689
kv_head,16,13,1569
kv_head,16,14,1496
kv_head,16,15,1425
kv_head,16,16,1348
kv_head,16,17,1239
kv_head,16,18,1180
kv_head,16,19,1139
kv_head,16,20,1128
kv_head,16,21,1130
kv_head,16,22,1103
kv_head,16,23,1044
kv_head,16,24,942
kv_head,16,25,946
kv_head,16,26,922
kv_head,16,27,886
kv_head,16,28,904
kv_head,16,29,829
kv_head,16,30,836
kv_head,16,31,849
kv_head,16,32,786
kv_head,16,33,749
kv_head,16,34,737
kv_head,16,35,755
kv_head,16,36,677
kv_head,16,37,741
kv_head,16,38,703
kv_head,16,39,677
kv_head,16,40,707
kv_head,16,41,703
kv_head,16,42,614
kv_head,16,43,637
kv_head,16,44,642
kv_head,16,45,656
kv_head,16,46,559
kv_head,16,47,559
kv_head,16,48,583
kv_head,16,49,551
kv_head,16,50,581
kv_head,16,51,553
kv_head,16,52,555
kv_head,16,53,584
kv_head,16,54,526
kv_head,16,55,531
kv_head,16,56,544
kv_head,16,57,482
kv_head,16,58,514
kv_head,16,59,536
kv_head,16,60,503
kv_head,16,61,539
kv_head,16,62,455
kv_head,16,63,504
kv_head,16,64,497
kv_head,16,65,514
kv_head,16,66,488
kv_head,16,67,485
kv_head,16,68,481
kv_head,16,69,457
kv_head,16,70,473
kv_head,16,71,504
kv_head,16,72,416
kv_head,16,73,500
kv_head,16,74,447
kv_head,16,75,442
kv_head,16,76,457
kv_head,16,77,439
kv_head,16,78,464
kv_head,16,79,429
kv_head,16,80,407
kv_head,16,81,416
kv_head,16,82,382
kv_head,16,83,454
kv_head,16,84,432
kv_head,16,85,432
kv_head,16,86,443
kv_head,16,87,445
kv_head,16,88,457
kv_head,16,89,465
kv_head,16,90,450
kv_head,16,91,398
kv_head,16,92,411
kv_head,16,93,426
kv_head,16,94,423
kv_head,16,95,452
kv_head,16,96,433
kv_head,16,97,426
kv_head,16,98,418
kv_head,16,99,465
kv_head,16,100,473
kv_head,16,101,451
kv_head,16,102,438
kv_head,16,103,502
kv_head,16,104,488
kv_head,16,105,523
kv_head,16,106,503
kv_head,16,107,512
kv_head,16,108,501
kv_head,16,109,544
kv_head,16,110,587
kv_head,16,111,584
kv_head,16,112,623
kv_head,16,113,672
kv_head,16,114,712
kv_head,16,115,670
kv_head,16,116,724
kv_head,16,117,753
kv_head,16,118,775
kv_head,16,119,825
kv_head,16,120,830
kv_head,16,121,938
kv_head,16,122,1020
kv_head,16,123,1110
kv_head,16,124,1227
kv_head,16,125,1381
kv_head,16,126,1711
kv_head,16,127,2389
kv_head,16,128,17922
kv_head,17,0,54604
kv_head,17,1,10882
kv_head,17,2,6895
kv_head,17,3,5080
kv_head,17,4,4160
kv_head,17,5,3637
kv_head,17,6,3160
kv_head,17,7,2760
kv_head,17,8,2463
kv_head,17,9,2189
kv_head,17,10,2030
kv_head,17,11,1937
kv_head,17,12,1790
kv_head,17,13,1645
kv_head,17,14,1567
kv_head,17,15,1498
kv_head,17,16,1427
kv_head,17,17,1304
kv_head,17,18,1204
kv_head,17,19,1223
kv_head,17,20,1130
kv_head,17,21,1034
kv_head,17,22,1029
kv_head,17,23,954
kv_head,17,24,961
kv_head,17,25,908
kv_head,17,26,877
kv_head,17,27,855
kv_head,17,28,793
kv_head,17,29,849
kv_head,17,30,770
kv_head,17,31,757
kv_head,17,32,715
kv_head,17,33,730
kv_head,17,34,654
kv_head,17,35,672
kv_head,17,36,654
kv_head,17,37,656
kv_head,17,38,670
kv_head,17,39,635
kv_head,17,40,657
kv_head,17,41,631
kv_head,17,42,607
kv_head,17,43,635
kv_head,17,44,577
kv_head,17,45,583
kv_head,17,46,563
kv_head,17,47,608
kv_head,17,48,584
kv_head,17,49,535
kv_head,17,50,539
kv_head,17,51,565
kv_head,17,52,581
kv_head,17,53,570
kv_head,17,54,491
kv_head,17,55,536
kv_head,17,56,513
kv_head,17,57,501
kv_head,17,58,502
kv_head,17,59,561
kv_head,17,60,517
kv_head,17,61,549
kv_head,17,62,533
kv_head,17,63,623
kv_head,17,64,539
kv_head,17,65,483
kv_head,17,66,546
kv_head,17,67,514
kv_head,17,68,474
kv_head,17,69,527
kv_head,17,70,473
kv_head,17,71,473
kv_head,17,72,495
kv_head,17,73,501
kv_head,17,74,491
kv_head,17,75,511
kv_head,17,76,472
kv_head,17,77,477
kv_head,17,78,489
kv_head,17,79,474
kv_head,17,80,500
kv_head,17,81,448
kv_head,17,82,490
